ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
335	../scop40NR/d1gxja_.ent				
336	../scop40NR/d1gxma1.ent				
337	../scop40NR/d1gy0a_.ent				
338	../scop40NR/d1gyta1.ent				
339	../scop40NR/d1h0za_.ent				
340	../scop40NR/d1h21a_.ent				
341	../scop40NR/d1h2ba2.ent				
342	../scop40NR/d1h2sb_.ent				
343	../scop40NR/d1h32a1.ent				
344	../scop40NR/d1h3fa2.ent				
345	../scop40NR/d1h3la_.ent				
346	../scop40NR/d1h3na2.ent				
347	../scop40NR/d1h3oa_.ent				
348	../scop40NR/d1h4vb1.ent				
349	../scop40NR/d1h54a1.ent				
350	../scop40NR/d1h6da2.ent				
351	../scop40NR/d1h6wa1.ent				
352	../scop40NR/d1h77a_.ent				
353	../scop40NR/d1h8la1.ent				
354	../scop40NR/d1h99a1.ent				
355	../scop40NR/d1h9ea_.ent				
356	../scop40NR/d1h9fa_.ent				
357	../scop40NR/d1ha8a_.ent				
358	../scop40NR/d1haea_.ent				
359	../scop40NR/d1hc1a1.ent				
360	../scop40NR/d1hc7a3.ent				
361	../scop40NR/d1hcca_.ent				
362	../scop40NR/d1hcna_.ent				
363	../scop40NR/d1hd6a_.ent				
364	../scop40NR/d1hf8a1.ent				
365	../scop40NR/d1hfel2.ent				
366	../scop40NR/d1hfes_.ent				
367	../scop40NR/d1hfia_.ent				
368	../scop40NR/d1hh2p1.ent				
369	../scop40NR/d1hh2p4.ent				
370	../scop40NR/d1hhsa_.ent				
371	../scop40NR/d1hi9a_.ent				
372	../scop40NR/d1hkya1.ent				
373	../scop40NR/d1hlra7.ent				
374	../scop40NR/d1hlva1.ent				
375	../scop40NR/d1hlva2.ent				
376	../scop40NR/d1hm9a1.ent				
377	../scop40NR/d1hn6a_.ent				
378	../scop40NR/d1hpia_.ent				
379	../scop40NR/d1hqz1_.ent				
380	../scop40NR/d1hr6a1.ent				
381	../scop40NR/d1hska1.ent				
382	../scop40NR/d1ht6a1.ent				
383	../scop40NR/d1htwa_.ent				
384	../scop40NR/d1hufa_.ent				
385	../scop40NR/d1hula_.ent				
386	../scop40NR/d1huxa_.ent				
387	../scop40NR/d1hw1a2.ent				
388	../scop40NR/d1hx2a_.ent				
389	../scop40NR/d1hxna_.ent				
390	../scop40NR/d1hy9a_.ent				
391	../scop40NR/d1hyoa1.ent				
392	../scop40NR/d1hyoa2.ent				
393	../scop40NR/d1hypa_.ent				
394	../scop40NR/d1hz4a_.ent				
395	../scop40NR/d1hzma_.ent				
396	../scop40NR/d1i17a_.ent				
397	../scop40NR/d1i1ip_.ent				
398	../scop40NR/d1i1ja_.ent				
399	../scop40NR/d1i1ra1.ent				
350	../scop40NR/d1h6da2.ent				
351	../scop40NR/d1h6wa1.ent				
352	../scop40NR/d1h77a_.ent				
353	../scop40NR/d1h8la1.ent				
354	../scop40NR/d1h99a1.ent				
355	../scop40NR/d1h9ea_.ent				
356	../scop40NR/d1h9fa_.ent				
357	../scop40NR/d1ha8a_.ent				
358	../scop40NR/d1haea_.ent				
359	../scop40NR/d1hc1a1.ent				
360	../scop40NR/d1hc7a3.ent				
361	../scop40NR/d1hcca_.ent				
362	../scop40NR/d1hcna_.ent				
363	../scop40NR/d1hd6a_.ent				
364	../scop40NR/d1hf8a1.ent				
365	../scop40NR/d1hfel2.ent				
366	../scop40NR/d1hfes_.ent				
367	../scop40NR/d1hfia_.ent				
368	../scop40NR/d1hh2p1.ent				
369	../scop40NR/d1hh2p4.ent				
370	../scop40NR/d1hhsa_.ent				
371	../scop40NR/d1hi9a_.ent				
372	../scop40NR/d1hkya1.ent				
373	../scop40NR/d1hlra7.ent				
374	../scop40NR/d1hlva1.ent				
375	../scop40NR/d1hlva2.ent				
376	../scop40NR/d1hm9a1.ent				
377	../scop40NR/d1hn6a_.ent				
378	../scop40NR/d1hpia_.ent				
379	../scop40NR/d1hqz1_.ent				
380	../scop40NR/d1hr6a1.ent				
381	../scop40NR/d1hska1.ent				
382	../scop40NR/d1ht6a1.ent				
383	../scop40NR/d1htwa_.ent				
384	../scop40NR/d1hufa_.ent				
385	../scop40NR/d1hula_.ent				
386	../scop40NR/d1huxa_.ent				
387	../scop40NR/d1hw1a2.ent				
388	../scop40NR/d1hx2a_.ent				
389	../scop40NR/d1hxna_.ent				
390	../scop40NR/d1hy9a_.ent				
391	../scop40NR/d1hyoa1.ent				
392	../scop40NR/d1hyoa2.ent				
393	../scop40NR/d1hypa_.ent				
394	../scop40NR/d1hz4a_.ent				
395	../scop40NR/d1hzma_.ent				
396	../scop40NR/d1i17a_.ent				
397	../scop40NR/d1i1ip_.ent				
398	../scop40NR/d1i1ja_.ent				
399	../scop40NR/d1i1ra1.ent				
400	../scop40NR/d1i25a_.ent				
401	../scop40NR/d1i2ta_.ent				
402	../scop40NR/d1i39a_.ent				
403	../scop40NR/d1i3ja_.ent				
404	../scop40NR/d1i58a_.ent				
405	../scop40NR/d1i5pa1.ent				
406	../scop40NR/d1i5pa2.ent				
407	../scop40NR/d1i5pa3.ent				
408	../scop40NR/d1i6ma_.ent				
409	../scop40NR/d1i7da_.ent				
410	../scop40NR/d1i7na1.ent				
411	../scop40NR/d1i7na2.ent				
412	../scop40NR/d1i7qa_.ent				
413	../scop40NR/d1i8da2.ent				
414	../scop40NR/d1i8oa_.ent				
415	../scop40NR/d1i8ua_.ent				
416	../scop40NR/d1iapa_.ent				
417	../scop40NR/d1ibia1.ent				
418	../scop40NR/d1ic8a2.ent				
419	../scop40NR/d1icfi_.ent				
420	../scop40NR/d1idpa_.ent				
421	../scop40NR/d1ifwa1.ent				
422	../scop40NR/d1ig0a1.ent				
423	../scop40NR/d1ig0a2.ent				
424	../scop40NR/d1ig6a_.ent				
425	../scop40NR/d1igna1.ent				
426	../scop40NR/d1ii7a_.ent				
427	../scop40NR/d1iiea_.ent				
428	../scop40NR/d1iioa1.ent				
429	../scop40NR/d1ijwc_.ent				
430	../scop40NR/d1ijya_.ent				
431	../scop40NR/d1ikpa2.ent				
432	../scop40NR/d1ikpa3.ent				
433	../scop40NR/d1ilea1.ent				
434	../scop40NR/d1ilwa_.ent				
435	../scop40NR/d1imla2.ent				
436	../scop40NR/d1inpa_.ent				
437	../scop40NR/d1io0a_.ent				
438	../scop40NR/d1io1a_.ent				
439	../scop40NR/d1iq0a3.ent				
440	../scop40NR/d1iq4a_.ent				
441	../scop40NR/d1iq8a4.ent				
442	../scop40NR/d1iqoa_.ent				
443	../scop40NR/d1iqza_.ent				
444	../scop40NR/d1ir6a_.ent				
445	../scop40NR/d1irqa_.ent				
446	../scop40NR/d1iu4a_.ent				
447	../scop40NR/d1iufa2.ent				
448	../scop40NR/d1iura1.ent				
449	../scop40NR/d1iv3a_.ent				
400	../scop40NR/d1i25a_.ent				
401	../scop40NR/d1i2ta_.ent				
402	../scop40NR/d1i39a_.ent				
403	../scop40NR/d1i3ja_.ent				
404	../scop40NR/d1i58a_.ent				
405	../scop40NR/d1i5pa1.ent				
406	../scop40NR/d1i5pa2.ent				
407	../scop40NR/d1i5pa3.ent				
408	../scop40NR/d1i6ma_.ent				
409	../scop40NR/d1i7da_.ent				
410	../scop40NR/d1i7na1.ent				
411	../scop40NR/d1i7na2.ent				
412	../scop40NR/d1i7qa_.ent				
413	../scop40NR/d1i8da2.ent				
414	../scop40NR/d1i8oa_.ent				
415	../scop40NR/d1i8ua_.ent				
416	../scop40NR/d1iapa_.ent				
417	../scop40NR/d1ibia1.ent				
418	../scop40NR/d1ic8a2.ent				
419	../scop40NR/d1icfi_.ent				
420	../scop40NR/d1idpa_.ent				
421	../scop40NR/d1ifwa1.ent				
422	../scop40NR/d1ig0a1.ent				
423	../scop40NR/d1ig0a2.ent				
424	../scop40NR/d1ig6a_.ent				
425	../scop40NR/d1igna1.ent				
426	../scop40NR/d1ii7a_.ent				
427	../scop40NR/d1iiea_.ent				
428	../scop40NR/d1iioa1.ent				
429	../scop40NR/d1ijwc_.ent				
430	../scop40NR/d1ijya_.ent				
431	../scop40NR/d1ikpa2.ent				
432	../scop40NR/d1ikpa3.ent				
433	../scop40NR/d1ilea1.ent				
434	../scop40NR/d1ilwa_.ent				
435	../scop40NR/d1imla2.ent				
436	../scop40NR/d1inpa_.ent				
437	../scop40NR/d1io0a_.ent				
438	../scop40NR/d1io1a_.ent				
439	../scop40NR/d1iq0a3.ent				
440	../scop40NR/d1iq4a_.ent				
441	../scop40NR/d1iq8a4.ent				
442	../scop40NR/d1iqoa_.ent				
443	../scop40NR/d1iqza_.ent				
444	../scop40NR/d1ir6a_.ent				
445	../scop40NR/d1irqa_.ent				
446	../scop40NR/d1iu4a_.ent				
447	../scop40NR/d1iufa2.ent				
448	../scop40NR/d1iura1.ent				
449	../scop40NR/d1iv3a_.ent				
450	../scop40NR/d1iw4a_.ent				
451	../scop40NR/d1iw5a1.ent				
452	../scop40NR/d1iwga5.ent				
453	../scop40NR/d1iwga6.ent				
454	../scop40NR/d1ix9a1.ent				
455	../scop40NR/d1ix9a2.ent				
456	../scop40NR/d1ixta_.ent				
457	../scop40NR/d1iyca_.ent				
458	../scop40NR/d1iyjb1.ent				
459	../scop40NR/d1iyjb5.ent				
460	../scop40NR/d1iyka2.ent				
461	../scop40NR/d1iyra_.ent				
462	../scop40NR/d1j0aa_.ent				
463	../scop40NR/d1j0ta_.ent				
464	../scop40NR/d1j26a1.ent				
465	../scop40NR/d1j27a_.ent				
466	../scop40NR/d1j2jb_.ent				
467	../scop40NR/d1j2ma_.ent				
468	../scop40NR/d1j30a_.ent				
469	../scop40NR/d1j6ra1.ent				
470	../scop40NR/d1j7na1.ent				
471	../scop40NR/d1j8ua_.ent				
472	../scop40NR/d1j93a_.ent				
473	../scop40NR/d1jb7a3.ent				
474	../scop40NR/d1jb7b_.ent				
475	../scop40NR/d1jbia_.ent				
476	../scop40NR/d1jcla1.ent				
477	../scop40NR/d1jcua_.ent				
478	../scop40NR/d1jdqa1.ent				
479	../scop40NR/d1jeyb1.ent				
480	../scop40NR/d1jfib_.ent				
481	../scop40NR/d1jfua_.ent				
482	../scop40NR/d1jh3a_.ent				
483	../scop40NR/d1jhna3.ent				
484	../scop40NR/d1jhsa_.ent				
485	../scop40NR/d1jida_.ent				
486	../scop40NR/d1jiha2.ent				
487	../scop40NR/d1jixa_.ent				
488	../scop40NR/d1jjcb2.ent				
489	../scop40NR/d1jjcb6.ent				
490	../scop40NR/d1jjga_.ent				
491	../scop40NR/d1jm1a_.ent				
492	../scop40NR/d1jm7b_.ent				
493	../scop40NR/d1jmxa5.ent				
494	../scop40NR/d1jnda2.ent				
495	../scop40NR/d1jnra1.ent				
496	../scop40NR/d1jnrb_.ent				
497	../scop40NR/d1jnsa_.ent				
498	../scop40NR/d1jo5a_.ent				
499	../scop40NR/d1jq5a_.ent				
450	../scop40NR/d1iw4a_.ent				
451	../scop40NR/d1iw5a1.ent				
452	../scop40NR/d1iwga5.ent				
453	../scop40NR/d1iwga6.ent				
454	../scop40NR/d1ix9a1.ent				
455	../scop40NR/d1ix9a2.ent				
456	../scop40NR/d1ixta_.ent				
457	../scop40NR/d1iyca_.ent				
458	../scop40NR/d1iyjb1.ent				
459	../scop40NR/d1iyjb5.ent				
460	../scop40NR/d1iyka2.ent				
461	../scop40NR/d1iyra_.ent				
462	../scop40NR/d1j0aa_.ent				
463	../scop40NR/d1j0ta_.ent				
464	../scop40NR/d1j26a1.ent				
465	../scop40NR/d1j27a_.ent				
466	../scop40NR/d1j2jb_.ent				
467	../scop40NR/d1j2ma_.ent				
468	../scop40NR/d1j30a_.ent				
469	../scop40NR/d1j6ra1.ent				
470	../scop40NR/d1j7na1.ent				
471	../scop40NR/d1j8ua_.ent				
472	../scop40NR/d1j93a_.ent				
473	../scop40NR/d1jb7a3.ent				
474	../scop40NR/d1jb7b_.ent				
475	../scop40NR/d1jbia_.ent				
476	../scop40NR/d1jcla1.ent				
477	../scop40NR/d1jcua_.ent				
478	../scop40NR/d1jdqa1.ent				
479	../scop40NR/d1jeyb1.ent				
480	../scop40NR/d1jfib_.ent				
481	../scop40NR/d1jfua_.ent				
482	../scop40NR/d1jh3a_.ent				
483	../scop40NR/d1jhna3.ent				
484	../scop40NR/d1jhsa_.ent				
485	../scop40NR/d1jida_.ent				
486	../scop40NR/d1jiha2.ent				
487	../scop40NR/d1jixa_.ent				
488	../scop40NR/d1jjcb2.ent				
489	../scop40NR/d1jjcb6.ent				
490	../scop40NR/d1jjga_.ent				
491	../scop40NR/d1jm1a_.ent				
492	../scop40NR/d1jm7b_.ent				
493	../scop40NR/d1jmxa5.ent				
494	../scop40NR/d1jnda2.ent				
495	../scop40NR/d1jnra1.ent				
496	../scop40NR/d1jnrb_.ent				
497	../scop40NR/d1jnsa_.ent				
498	../scop40NR/d1jo5a_.ent				
499	../scop40NR/d1jq5a_.ent				
500	../scop40NR/d1jr2a_.ent				
501	../scop40NR/d1jr3a1.ent				
502	../scop40NR/d1jr3d1.ent				
503	../scop40NR/d1js1x2.ent				
504	../scop40NR/d1jsga_.ent				
505	../scop40NR/d1jv2b3.ent				
506	../scop40NR/d1jv2b4.ent				
507	../scop40NR/d1jvra_.ent				
508	../scop40NR/d1jw3a_.ent				
509	../scop40NR/d1jx6a_.ent				
510	../scop40NR/d1jxca_.ent				
511	../scop40NR/d1jyoe_.ent				
512	../scop40NR/d1jz8a1.ent				
513	../scop40NR/d1jz8a3.ent				
514	../scop40NR/d1k04a_.ent				
515	../scop40NR/d1k0wa_.ent				
516	../scop40NR/d1k18a_.ent				
517	../scop40NR/d1k1va_.ent				
518	../scop40NR/d1k1xa3.ent				
519	../scop40NR/d1k24a_.ent				
520	../scop40NR/d1k28a1.ent				
521	../scop40NR/d1k28a2.ent				
522	../scop40NR/d1k28a3.ent				
523	../scop40NR/d1k2yx1.ent				
524	../scop40NR/d1k2yx4.ent				
525	../scop40NR/d1k32a2.ent				
526	../scop40NR/d1k5na1.ent				
527	../scop40NR/d1k5na2.ent				
528	../scop40NR/d1k7ca_.ent				
529	../scop40NR/d1k8kd1.ent				
530	../scop40NR/d1k8ke_.ent				
531	../scop40NR/d1k8kf_.ent				
532	../scop40NR/d1k8wa5.ent				
533	../scop40NR/d1k91a1.ent				
534	../scop40NR/d1k92a1.ent				
535	../scop40NR/d1k92a2.ent				
536	../scop40NR/d1k9ua_.ent				
537	../scop40NR/d1k9xa_.ent				
538	../scop40NR/d1ka8a_.ent				
539	../scop40NR/d1kala_.ent				
540	../scop40NR/d1kbha_.ent				
541	../scop40NR/d1kbla3.ent				
542	../scop40NR/d1kcfa1.ent				
543	../scop40NR/d1kcma_.ent				
544	../scop40NR/d1kdga2.ent				
545	../scop40NR/d1kf3a_.ent				
546	../scop40NR/d1kf6c_.ent				
547	../scop40NR/d1kf6d_.ent				
548	../scop40NR/d1kfta_.ent				
549	../scop40NR/d1kfwa2.ent				
500	../scop40NR/d1jr2a_.ent				
501	../scop40NR/d1jr3a1.ent				
502	../scop40NR/d1jr3d1.ent				
503	../scop40NR/d1js1x2.ent				
504	../scop40NR/d1jsga_.ent				
505	../scop40NR/d1jv2b3.ent				
506	../scop40NR/d1jv2b4.ent				
507	../scop40NR/d1jvra_.ent				
508	../scop40NR/d1jw3a_.ent				
509	../scop40NR/d1jx6a_.ent				
510	../scop40NR/d1jxca_.ent				
511	../scop40NR/d1jyoe_.ent				
512	../scop40NR/d1jz8a1.ent				
513	../scop40NR/d1jz8a3.ent				
514	../scop40NR/d1k04a_.ent				
515	../scop40NR/d1k0wa_.ent				
516	../scop40NR/d1k18a_.ent				
517	../scop40NR/d1k1va_.ent				
518	../scop40NR/d1k1xa3.ent				
519	../scop40NR/d1k24a_.ent				
520	../scop40NR/d1k28a1.ent				
521	../scop40NR/d1k28a2.ent				
522	../scop40NR/d1k28a3.ent				
523	../scop40NR/d1k2yx1.ent				
524	../scop40NR/d1k2yx4.ent				
525	../scop40NR/d1k32a2.ent				
526	../scop40NR/d1k5na1.ent				
527	../scop40NR/d1k5na2.ent				
528	../scop40NR/d1k7ca_.ent				
529	../scop40NR/d1k8kd1.ent				
530	../scop40NR/d1k8ke_.ent				
531	../scop40NR/d1k8kf_.ent				
532	../scop40NR/d1k8wa5.ent				
533	../scop40NR/d1k91a1.ent				
534	../scop40NR/d1k92a1.ent				
535	../scop40NR/d1k92a2.ent				
536	../scop40NR/d1k9ua_.ent				
537	../scop40NR/d1k9xa_.ent				
538	../scop40NR/d1ka8a_.ent				
539	../scop40NR/d1kala_.ent				
540	../scop40NR/d1kbha_.ent				
541	../scop40NR/d1kbla3.ent				
542	../scop40NR/d1kcfa1.ent				
543	../scop40NR/d1kcma_.ent				
544	../scop40NR/d1kdga2.ent				
545	../scop40NR/d1kf3a_.ent				
546	../scop40NR/d1kf6c_.ent				
547	../scop40NR/d1kf6d_.ent				
548	../scop40NR/d1kfta_.ent				
549	../scop40NR/d1kfwa2.ent				
550	../scop40NR/d1kg1a_.ent				
551	../scop40NR/d1khca_.ent				
552	../scop40NR/d1khda1.ent				
553	../scop40NR/d1kjqa1.ent				
554	../scop40NR/d1kloa1.ent				
555	../scop40NR/d1kloa2.ent				
556	../scop40NR/d1kloa3.ent				
557	../scop40NR/d1klxa_.ent				
558	../scop40NR/d1kmta1.ent				
559	../scop40NR/d1kn0a_.ent				
560	../scop40NR/d1knca_.ent				
561	../scop40NR/d1knla_.ent				
562	../scop40NR/d1knxa1.ent				
563	../scop40NR/d1ko7a1.ent				
564	../scop40NR/d1koea_.ent				
565	../scop40NR/d1kp6a_.ent				
566	../scop40NR/d1kpta_.ent				
567	../scop40NR/d1kqfa1.ent				
568	../scop40NR/d1kqfb1.ent				
569	../scop40NR/d1kqfb2.ent				
570	../scop40NR/d1kqfc_.ent				
571	../scop40NR/d1kqha_.ent				
572	../scop40NR/d1kqpa_.ent				
573	../scop40NR/d1kska3.ent				
574	../scop40NR/d1ksqa1.ent				
575	../scop40NR/d1kv9a1.ent				
576	../scop40NR/d1kwga1.ent				
577	../scop40NR/d1kwma2.ent				
578	../scop40NR/d1kxga_.ent				
579	../scop40NR/d1kxla_.ent				
580	../scop40NR/d1kz1a_.ent				
581	../scop40NR/d1kzqa1.ent				
582	../scop40NR/d1l0qa1.ent				
583	../scop40NR/d1l2ra_.ent				
584	../scop40NR/d1l2wi_.ent				
585	../scop40NR/d1l3ya1.ent				
586	../scop40NR/d1l5aa2.ent				
587	../scop40NR/d1l5ja2.ent				
588	../scop40NR/d1l6ja3.ent				
589	../scop40NR/d1l9la_.ent				
590	../scop40NR/d1l9xa_.ent				
591	../scop40NR/d1ldda_.ent				
592	../scop40NR/d1ldja1.ent				
593	../scop40NR/d1ldja3.ent				
594	../scop40NR/d1lf9a2.ent				
595	../scop40NR/d1lfwa2.ent				
596	../scop40NR/d1lgha_.ent				
597	../scop40NR/d1lgqa1.ent				
598	../scop40NR/d1lkta_.ent				
599	../scop40NR/d1llfa_.ent				
550	../scop40NR/d1kg1a_.ent				
551	../scop40NR/d1khca_.ent				
552	../scop40NR/d1khda1.ent				
553	../scop40NR/d1kjqa1.ent				
554	../scop40NR/d1kloa1.ent				
555	../scop40NR/d1kloa2.ent				
556	../scop40NR/d1kloa3.ent				
557	../scop40NR/d1klxa_.ent				
558	../scop40NR/d1kmta1.ent				
559	../scop40NR/d1kn0a_.ent				
560	../scop40NR/d1knca_.ent				
561	../scop40NR/d1knla_.ent				
562	../scop40NR/d1knxa1.ent				
563	../scop40NR/d1ko7a1.ent				
564	../scop40NR/d1koea_.ent				
565	../scop40NR/d1kp6a_.ent				
566	../scop40NR/d1kpta_.ent				
567	../scop40NR/d1kqfa1.ent				
568	../scop40NR/d1kqfb1.ent				
569	../scop40NR/d1kqfb2.ent				
570	../scop40NR/d1kqfc_.ent				
571	../scop40NR/d1kqha_.ent				
572	../scop40NR/d1kqpa_.ent				
573	../scop40NR/d1kska3.ent				
574	../scop40NR/d1ksqa1.ent				
575	../scop40NR/d1kv9a1.ent				
576	../scop40NR/d1kwga1.ent				
577	../scop40NR/d1kwma2.ent				
578	../scop40NR/d1kxga_.ent				
579	../scop40NR/d1kxla_.ent				
580	../scop40NR/d1kz1a_.ent				
581	../scop40NR/d1kzqa1.ent				
582	../scop40NR/d1l0qa1.ent				
583	../scop40NR/d1l2ra_.ent				
584	../scop40NR/d1l2wi_.ent				
585	../scop40NR/d1l3ya1.ent				
586	../scop40NR/d1l5aa2.ent				
587	../scop40NR/d1l5ja2.ent				
588	../scop40NR/d1l6ja3.ent				
589	../scop40NR/d1l9la_.ent				
590	../scop40NR/d1l9xa_.ent				
591	../scop40NR/d1ldda_.ent				
592	../scop40NR/d1ldja1.ent				
593	../scop40NR/d1ldja3.ent				
594	../scop40NR/d1lf9a2.ent				
595	../scop40NR/d1lfwa2.ent				
596	../scop40NR/d1lgha_.ent				
597	../scop40NR/d1lgqa1.ent				
598	../scop40NR/d1lkta_.ent				
599	../scop40NR/d1llfa_.ent				
600	../scop40NR/d1llqa2.ent				
601	../scop40NR/d1lmia1.ent				
602	../scop40NR/d1lmra_.ent				
603	../scop40NR/d1ln4a1.ent				
604	../scop40NR/d1lnqa2.ent				
605	../scop40NR/d1lnsa1.ent				
606	../scop40NR/d1lnsa3.ent				
607	../scop40NR/d1lpba2.ent				
608	../scop40NR/d1lpva_.ent				
609	../scop40NR/d1lqbc_.ent				
610	../scop40NR/d1lqla_.ent				
611	../scop40NR/d1lr7a2.ent				
612	../scop40NR/d1lrva_.ent				
613	../scop40NR/d1lrza2.ent				
614	../scop40NR/d1lsha2.ent				
615	../scop40NR/d1lshb_.ent				
616	../scop40NR/d1lsla1.ent				
617	../scop40NR/d1lu0a_.ent				
618	../scop40NR/d1lucb_.ent				
619	../scop40NR/d1lv3a_.ent				
620	../scop40NR/d1lvaa4.ent				
621	../scop40NR/d1lwba_.ent				
622	../scop40NR/d1m06g_.ent				
623	../scop40NR/d1m0da_.ent				
624	../scop40NR/d1m0ga_.ent				
625	../scop40NR/d1m0ja_.ent				
626	../scop40NR/d1m0wa1.ent				
627	../scop40NR/d1m12a1.ent				
628	../scop40NR/d1m1ca_.ent				
629	../scop40NR/d1m1ha1.ent				
630	../scop40NR/d1m1jb1.ent				
631	../scop40NR/d1m2da_.ent				
632	../scop40NR/d1m3ya2.ent				
633	../scop40NR/d1m55a_.ent				
634	../scop40NR/d1m5xa_.ent				
635	../scop40NR/d1m70a1.ent				
636	../scop40NR/d1m9sa2.ent				
637	../scop40NR/d1m9za_.ent				
638	../scop40NR/d1mbma_.ent				
639	../scop40NR/d1mbya_.ent				
640	../scop40NR/d1mgta2.ent				
641	../scop40NR/d1mjka_.ent				
642	../scop40NR/d1mk0a_.ent				
643	../scop40NR/d1mkca_.ent				
644	../scop40NR/d1mkfa_.ent				
645	../scop40NR/d1mkna_.ent				
646	../scop40NR/d1mmla_.ent				
647	../scop40NR/d1mnma_.ent				
648	../scop40NR/d1mnta_.ent				
649	../scop40NR/d1mo9a2.ent				
600	../scop40NR/d1llqa2.ent				
601	../scop40NR/d1lmia1.ent				
602	../scop40NR/d1lmra_.ent				
603	../scop40NR/d1ln4a1.ent				
604	../scop40NR/d1lnqa2.ent				
605	../scop40NR/d1lnsa1.ent				
606	../scop40NR/d1lnsa3.ent				
607	../scop40NR/d1lpba2.ent				
608	../scop40NR/d1lpva_.ent				
609	../scop40NR/d1lqbc_.ent				
610	../scop40NR/d1lqla_.ent				
611	../scop40NR/d1lr7a2.ent				
612	../scop40NR/d1lrva_.ent				
613	../scop40NR/d1lrza2.ent				
614	../scop40NR/d1lsha2.ent				
615	../scop40NR/d1lshb_.ent				
616	../scop40NR/d1lsla1.ent				
617	../scop40NR/d1lu0a_.ent				
618	../scop40NR/d1lucb_.ent				
619	../scop40NR/d1lv3a_.ent				
620	../scop40NR/d1lvaa4.ent				
621	../scop40NR/d1lwba_.ent				
622	../scop40NR/d1m06g_.ent				
623	../scop40NR/d1m0da_.ent				
624	../scop40NR/d1m0ga_.ent				
625	../scop40NR/d1m0ja_.ent				
626	../scop40NR/d1m0wa1.ent				
627	../scop40NR/d1m12a1.ent				
628	../scop40NR/d1m1ca_.ent				
629	../scop40NR/d1m1ha1.ent				
630	../scop40NR/d1m1jb1.ent				
631	../scop40NR/d1m2da_.ent				
632	../scop40NR/d1m3ya2.ent				
633	../scop40NR/d1m55a_.ent				
634	../scop40NR/d1m5xa_.ent				
635	../scop40NR/d1m70a1.ent				
636	../scop40NR/d1m9sa2.ent				
637	../scop40NR/d1m9za_.ent				
638	../scop40NR/d1mbma_.ent				
639	../scop40NR/d1mbya_.ent				
640	../scop40NR/d1mgta2.ent				
641	../scop40NR/d1mjka_.ent				
642	../scop40NR/d1mk0a_.ent				
643	../scop40NR/d1mkca_.ent				
644	../scop40NR/d1mkfa_.ent				
645	../scop40NR/d1mkna_.ent				
646	../scop40NR/d1mmla_.ent				
647	../scop40NR/d1mnma_.ent				
648	../scop40NR/d1mnta_.ent				
649	../scop40NR/d1mo9a2.ent				
650	../scop40NR/d1moqa_.ent				
651	../scop40NR/d1mp1a1.ent				
652	../scop40NR/d1mr1c1.ent				
653	../scop40NR/d1muna_.ent				
654	../scop40NR/d1mv8a3.ent				
655	../scop40NR/d1mvha_.ent				
656	../scop40NR/d1mxga1.ent				
657	../scop40NR/d1mxga2.ent				
658	../scop40NR/d1mxra_.ent				
659	../scop40NR/d1myna_.ent				
660	../scop40NR/d1mzka1.ent				
661	../scop40NR/d1n00a1.ent				
662	../scop40NR/d1n08a_.ent				
663	../scop40NR/d1n0ea1.ent				
664	../scop40NR/d1n10a1.ent				
665	../scop40NR/d1n3ha_.ent				
666	../scop40NR/d1n3ka_.ent				
667	../scop40NR/d1n52a1.ent				
668	../scop40NR/d1n52a2.ent				
669	../scop40NR/d1n55a_.ent				
670	../scop40NR/d1n62a2.ent				
671	../scop40NR/d1n6za_.ent				
672	../scop40NR/d1n8yc4.ent				
673	../scop40NR/d1n91a1.ent				
674	../scop40NR/d1nbwb_.ent				
675	../scop40NR/d1ncsa_.ent				
676	../scop40NR/d1nd9a_.ent				
677	../scop40NR/d1neqa_.ent				
678	../scop40NR/d1nexb1.ent				
679	../scop40NR/d1nfia2.ent				
680	../scop40NR/d1nfpa_.ent				
681	../scop40NR/d1ng2a1.ent				
682	../scop40NR/d1ng2a2.ent				
683	../scop40NR/d1ng7a1.ent				
684	../scop40NR/d1ngva_.ent				
685	../scop40NR/d1nh1a_.ent				
686	../scop40NR/d1nh2b_.ent				
687	../scop40NR/d1nh2d1.ent				
688	../scop40NR/d1ni5a3.ent				
689	../scop40NR/d1nj7a_.ent				
690	../scop40NR/d1njqa_.ent				
691	../scop40NR/d1nkia_.ent				
692	../scop40NR/d1nkza_.ent				
693	../scop40NR/d1nkzb_.ent				
694	../scop40NR/d1nlsa_.ent				
695	../scop40NR/d1nlta3.ent				
696	../scop40NR/d1nmra1.ent				
697	../scop40NR/d1nnva_.ent				
698	../scop40NR/d1noga_.ent				
699	../scop40NR/d1nq4a_.ent				
650	../scop40NR/d1moqa_.ent				
651	../scop40NR/d1mp1a1.ent				
652	../scop40NR/d1mr1c1.ent				
653	../scop40NR/d1muna_.ent				
654	../scop40NR/d1mv8a3.ent				
655	../scop40NR/d1mvha_.ent				
656	../scop40NR/d1mxga1.ent				
657	../scop40NR/d1mxga2.ent				
658	../scop40NR/d1mxra_.ent				
659	../scop40NR/d1myna_.ent				
660	../scop40NR/d1mzka1.ent				
661	../scop40NR/d1n00a1.ent				
662	../scop40NR/d1n08a_.ent				
663	../scop40NR/d1n0ea1.ent				
664	../scop40NR/d1n10a1.ent				
665	../scop40NR/d1n3ha_.ent				
666	../scop40NR/d1n3ka_.ent				
667	../scop40NR/d1n52a1.ent				
