ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
384	../scop40NR/d1r44a_.ent	1.0	191	23.6635847494714	191
385	../scop40NR/d1r4ga_.ent	1.0	42	16.429489700972628	42
386	../scop40NR/d1r57a1.ent	1.0	83	26.546409021113984	83
387	../scop40NR/d1r5ba2.ent	1.0	57	24.29731332033955	57
388	../scop40NR/d1r5sa1.ent	1.0	117	19.032349580286436	117
389	../scop40NR/d1cb8a3.ent	1.0	253	27.20353739049576	253
390	../scop40NR/d2hbja2.ent	1.0	281	24.226816602747903	281
391	../scop40NR/d2hbwa1.ent	1.0	73	23.002652133018938	73
392	../scop40NR/d2hc5a1.ent	1.0	97	24.165576032021686	97
393	../scop40NR/d1cbua_.ent	1.0	169	23.425740135028654	169
394	../scop40NR/d2hd9a1.ent	1.0	134	24.171716262275005	134
395	../scop40NR/d3tg0a_.ent	1.0	437	25.958579144333697	437
396	../scop40NR/d1r6va1.ent	0.996875	319	24.352846041470766	320
397	../scop40NR/d1cbya_.ent	1.0	216	25.677801829889233	216
398	../scop40NR/d1r71a_.ent	1.0	103	18.0697231813879	103
399	../scop40NR/d1r79a1.ent	1.0	60	26.55922973818249	60
400	../scop40NR/d1cfea_.ent	1.0	124	25.584406744025873	124
401	../scop40NR/d1r7ja_.ent	0.8607594936708861	68	18.772865921464263	79
402	../scop40NR/d1r7la1.ent	1.0	85	27.907815268724434	85
403	../scop40NR/d1r7ma1.ent	1.0	107	26.177396798156757	107
404	../scop40NR/d1r7ma2.ent	1.0	94	23.51038579047131	94
405	../scop40NR/d1r89a2.ent	1.0	131	25.373568724532845	131
406	../scop40NR/d3tg7a2.ent	1.0	304	26.999162225382936	304
407	../scop40NR/d1cfra_.ent	0.9963235294117647	271	23.01293197288871	272
408	../scop40NR/d1r89a3.ent	1.0	169	25.73667712729333	169
409	../scop40NR/d2heka1.ent	0.9972067039106145	357	22.45072267035588	358
410	../scop40NR/d1cida1.ent	1.0	94	29.140383689745672	94
411	../scop40NR/d2hf5a1.ent	1.0	22	20.17585642081647	22
412	../scop40NR/d3tk0a1.ent	1.0	114	19.23104559703767	114
413	../scop40NR/d2hfgr_.ent	1.0	16	24.825760304927826	16
414	../scop40NR/d3tvji_.ent	1.0	25	27.093033084106445	25
415	../scop40NR/d1r8ea1.ent	1.0	107	18.63908474080291	107
416	../scop40NR/d2hfna_.ent	0.9927536231884058	137	24.82282053981101	138
417	../scop40NR/d2hfqa1.ent	1.0	74	25.364973812620512	74
418	../scop40NR/d1r8ea2.ent	1.0	146	25.142087121364614	146
419	../scop40NR/d2hfva1.ent	1.0	64	24.54905661533121	64
420	../scop40NR/d1cjxa2.ent	1.0	191	28.087886028457625	191
421	../scop40NR/d2hg6a1.ent	1.0	95	22.992376980451336	95
422	../scop40NR/d1ckma1.ent	1.0	78	25.947725146009606	78
423	../scop40NR/d2hg7a1.ent	1.0	49	23.72338069254833	49
424	../scop40NR/d2hgaa1.ent	1.0	92	27.465828032935274	92
425	../scop40NR/d2hgca1.ent	1.0	67	22.2644421543887	67
426	../scop40NR/d1r8ia_.ent	1.0	176	15.089225529500645	176
427	../scop40NR/d2hgka1.ent	1.0	98	19.390786938074477	98
428	../scop40NR/d1rdua_.ent	1.0	105	25.391786592271593	105
429	../scop40NR/d3txna1.ent	0.9635036496350365	264	15.702670694975843	274
430	../scop40NR/d1regx_.ent	1.0	111	25.182067486326684	111
431	../scop40NR/d2hh8a1.ent	1.0	116	24.7032326267463	116
432	../scop40NR/d1ckma2.ent	1.0	217	26.109025062941864	217
433	../scop40NR/d3u0oa1.ent	1.0	123	27.7144313210481	123
434	../scop40NR/d3u1la2.ent	1.0	89	24.216903793798252	89
435	../scop40NR/d3u28b_.ent	1.0	37	26.25928242211798	37
436	../scop40NR/d2hhpa1.ent	0.9928571428571429	139	21.996662169299565	140
437	../scop40NR/d2hhpa2.ent	1.0	192	23.745858052085776	192
438	../scop40NR/d1ckqa_.ent	1.0	250	25.91034006310654	250
439	../scop40NR/d2hi2a_.ent	1.0	146	25.59686476423942	146
440	../scop40NR/d3u2ua1.ent	0.9960474308300395	252	22.747345603829622	253
441	../scop40NR/d2hj1a1.ent	1.0	70	24.866320227019642	70
442	../scop40NR/d2hj2a1.ent	1.0	99	26.74782640108611	99
443	../scop40NR/d2hj2a2.ent	1.0	116	26.56198614564648	116
444	../scop40NR/d2hj2a3.ent	1.0	133	23.97253565447536	133
445	../scop40NR/d2hjja1.ent	1.0	55	25.813491485217387	55
446	../scop40NR/d2hkea1.ent	1.0	167	26.319554313744266	167
447	../scop40NR/d2hkja1.ent	1.0	67	18.91646258000888	67
448	../scop40NR/d2hkja2.ent	0.9477124183006536	145	26.761763908372256	153
449	../scop40NR/d2hkja3.ent	0.9951923076923077	207	26.95266791263915	208
450	../scop40NR/d2hl0a_.ent	0.9696969696969697	128	24.546773356182843	132
451	../scop40NR/d2hmza_.ent	0.9607843137254902	98	15.917875435525572	102
452	../scop40NR/d2hnua_.ent	1.0	70	26.524723099883722	70
453	../scop40NR/d1clca1.ent	0.986046511627907	424	22.70517077715027	430
454	../scop40NR/d1cmra_.ent	1.0	20	26.00625723361969	20
455	../scop40NR/d2hp8a_.ent	1.0	57	15.826904655346762	57
456	../scop40NR/d1cmwa6.ent	1.0	105	22.583509134738083	105
457	../scop40NR/d1cnna_.ent	1.0	15	19.08249855041504	15
458	../scop40NR/d1co4a_.ent	1.0	31	24.760600537588893	31
459	../scop40NR/d2hpua1.ent	1.0	115	24.37921169143994	115
460	../scop40NR/d1reqa1.ent	0.9908759124087592	543	22.50706566625565	548
461	../scop40NR/d2hqsa2.ent	1.0	128	27.31318621148239	128
462	../scop40NR/d3u7qa_.ent	1.0	468	22.691089849882342	468
463	../scop40NR/d2hqxa1.ent	1.0	79	25.391856573843228	79
464	../scop40NR/d1rf8b1.ent	1.0	87	22.62170297508275	87
465	../scop40NR/d1cola_.ent	1.0	186	16.33900749888058	186
466	../scop40NR/d1rfsa_.ent	1.0	116	30.596398593767077	116
467	../scop40NR/d1rgoa1.ent	1.0	25	20.34010410461426	25
468	../scop40NR/d1rgxa_.ent	1.0	78	28.729299224379186	78
469	../scop40NR/d2hqya1.ent	1.0	154	25.20471423371764	154
470	../scop40NR/d1rh6a_.ent	1.0	44	23.259971262009675	44
471	../scop40NR/d2hr7a2.ent	1.0	144	25.801812491299195	144
472	../scop40NR/d1cq3a_.ent	1.0	213	26.652010800516912	213
473	../scop40NR/d1ct7a1.ent	1.0	38	26.09019925917945	38
474	../scop40NR/d2hrkb_.ent	1.0	110	18.12785241538828	110
475	../scop40NR/d1cuka2.ent	1.0	67	17.80734493663938	67
476	../scop40NR/d3u95a2.ent	0.9774436090225563	260	22.613453670007715	266
477	../scop40NR/d2hrva_.ent	1.0	128	26.45388521242421	128
478	../scop40NR/d2huga2.ent	1.0	44	26.543424399431085	44
479	../scop40NR/d3u9wa1.ent	1.0	199	26.600460677781353	199
480	../scop40NR/d2hzga2.ent	1.0	263	23.920047180224067	263
481	../scop40NR/d3uama_.ent	1.0	187	26.274687868098813	187
482	../scop40NR/d1rh9a1.ent	1.0	381	23.683007266664823	381
483	../scop40NR/d1cvra2.ent	0.9970501474926253	338	24.618804053476623	339
484	../scop40NR/d3ugua2.ent	1.0	170	27.35908321677607	170
485	../scop40NR/d1cwva5.ent	1.0	89	25.99156753367629	89
486	../scop40NR/d1rhsa1.ent	1.0	138	25.52415442404139	138
487	../scop40NR/d1ri9a_.ent	1.0	66	24.344822336272212	66
488	../scop40NR/d1rida4.ent	1.0	49	25.57722547976785	49
489	../scop40NR/d1cx1a1.ent	1.0	140	26.443549348140248	140
490	../scop40NR/d3umha_.ent	0.8304093567251462	142	10.670041975042757	171
491	../scop40NR/d1riea_.ent	1.0	116	27.78605377014979	116
492	../scop40NR/d3v2cy_.ent	1.0	84	26.916742961997347	84
493	../scop40NR/d3v5wg_.ent	1.0	46	19.029337601648162	46
494	../scop40NR/d2i00a2.ent	0.9928571428571429	278	25.764515816973788	280
495	../scop40NR/d1cyxa_.ent	1.0	147	27.258812129467188	147
496	../scop40NR/d1cz4a1.ent	1.0	80	25.56760363407433	80
497	../scop40NR/d1cz4a2.ent	1.0	83	24.258171200596518	83
498	../scop40NR/d1czsa_.ent	1.0	149	27.44272353789714	149
499	../scop40NR/d1rifa_.ent	0.996309963099631	270	22.78659894050342	271
500	../scop40NR/d1d02a_.ent	1.0	186	24.119512154940498	186
501	../scop40NR/d1d0qa_.ent	1.0	91	25.55276430092231	91
502	../scop40NR/d2i06a_.ent	1.0	294	25.434564185656118	294
503	../scop40NR/d2i2t11.ent	1.0	39	27.867879654372075	39
504	../scop40NR/d1d1na_.ent	1.0	88	26.452766462791065	88
505	../scop40NR/d1d1ra1.ent	1.0	70	27.180267057126883	70
506	../scop40NR/d1d2zb_.ent	1.0	139	20.754421774567696	139
507	../scop40NR/d2i2wa_.ent	0.988950276243094	179	22.03457247830657	181
508	../scop40NR/d1d3bb_.ent	1.0	70	25.97233149917758	70
509	../scop40NR/d1d4ba1.ent	1.0	105	26.29408968867088	105
510	../scop40NR/d1d5ya2.ent	1.0	54	20.52532638182202	54
511	../scop40NR/d1d6ga_.ent	1.0	36	22.7279484110114	36
512	../scop40NR/d1d7la2.ent	1.0	91	25.78923080284488	91
513	../scop40NR/d1rjda1.ent	1.0	316	22.200521399734246	316
514	../scop40NR/d1rjia_.ent	1.0	20	21.75788896560669	20
515	../scop40NR/d1d7qa_.ent	1.0	132	24.816282316235032	132
516	../scop40NR/d1d8ba_.ent	1.0	70	17.793047616676407	70
517	../scop40NR/d1rjja_.ent	1.0	100	25.189174158811568	100
518	../scop40NR/d1rjlc_.ent	1.0	84	30.747561744281224	84
519	../scop40NR/d1rjoa2.ent	1.0	77	27.121970927459955	77
520	../scop40NR/d1rjoa3.ent	1.0	104	25.169567447089584	104
521	../scop40NR/d1rjta_.ent	1.0	62	26.221438029306118	62
522	../scop40NR/d1rjuv_.ent	1.0	25	17.93312688598633	25
523	../scop40NR/d1rk6a1.ent	1.0	44	23.34571756508725	44
524	../scop40NR/d1rk6a2.ent	1.0	50	26.67831329650879	50
525	../scop40NR/d3v6ta_.ent	0.6419753086419753	312	17.842074325905934	486
526	../scop40NR/d1d9ta_.ent	0.9891696750902527	274	23.195467457293525	277
527	../scop40NR/d2i49a_.ent	0.9896907216494846	384	24.050353746247133	388
528	../scop40NR/d2i4f1_.ent	0.9887640449438202	88	24.966801729110166	89
529	../scop40NR/d2i4ka_.ent	1.0	117	25.149922959354658	117
530	../scop40NR/d1rk6a3.ent	0.9885057471264368	344	23.410688453872574	348
531	../scop40NR/d1rk8c_.ent	1.0	22	30.19401361528507	22
532	../scop40NR/d1rkia1.ent	1.0	87	25.43207296321565	87
533	../scop40NR/d1rl6a1.ent	1.0	64	28.248238894273527	64
534	../scop40NR/d2i5vo_.ent	1.0	239	30.495324751523587	239
535	../scop40NR/d1rl6a2.ent	0.9871794871794872	77	28.285886777281995	78
536	../scop40NR/d2i9ia1.ent	0.995260663507109	210	25.679664652976424	211
537	../scop40NR/d2i9wa2.ent	1.0	27	20.769594802123855	27
538	../scop40NR/d2icwg_.ent	0.9801980198019802	198	16.910835725912193	202
539	../scop40NR/d2icya1.ent	1.0	72	22.87092648520146	72
540	../scop40NR/d1rlla2.ent	1.0	310	26.112685701422834	310
541	../scop40NR/d2id3a2.ent	0.9823008849557522	111	16.25463077823897	113
542	../scop40NR/d1rm6a1.ent	1.0	115	24.974459987921616	115
543	../scop40NR/d2idaa1.ent	1.0	91	25.44271832228772	91
544	../scop40NR/d2idob_.ent	1.0	64	16.894121784134768	64
545	../scop40NR/d1rm6b1.ent	0.9895833333333334	95	26.259598087868653	96
546	../scop40NR/d1rmda2.ent	1.0	75	23.52824434789022	75
547	../scop40NR/d1rmja1.ent	1.0	69	27.05505004517047	69
548	../scop40NR/d2idra_.ent	1.0	166	25.910208535723907	166
549	../scop40NR/d2if1a1.ent	1.0	102	26.002319533886336	102
550	../scop40NR/d1ro2a_.ent	1.0	199	24.996449604295954	199
551	../scop40NR/d1daba_.ent	1.0	528	25.46574877029673	528
552	../scop40NR/d3v98a2.ent	0.9817850637522769	539	21.43886086571716	549
553	../scop40NR/d2if6a1.ent	1.0	172	24.6832330932064	172
554	../scop40NR/d2igda_.ent	1.0	50	28.903993832111357	50
555	../scop40NR/d1dcea3.ent	1.0	113	19.510645993828206	113
556	../scop40NR/d1roca1.ent	1.0	142	25.830012855064393	142
557	../scop40NR/d1rooa_.ent	1.0	24	18.416992313332027	24
558	../scop40NR/d3vdpa_.ent	1.0	186	23.450331141065483	186
559	../scop40NR/d3vgfa3.ent	1.0	56	23.845803058421126	56
560	../scop40NR/d1dd5a_.ent	0.9132947976878613	158	20.46372329288179	173
561	../scop40NR/d2ih2a1.ent	1.0	212	25.95120401108613	212
562	../scop40NR/d1ddba_.ent	1.0	184	24.331191608932272	184
563	../scop40NR/d1deca_.ent	1.0	28	25.66602338090235	28
564	../scop40NR/d2ih2a2.ent	1.0	159	23.623892041504334	159
565	../scop40NR/d1dfup_.ent	1.0	83	27.623725173884853	83
566	../scop40NR/d1rp0a1.ent	1.0	267	24.738120878852605	267
567	../scop40NR/d1rp3a1.ent	0.9545454545454546	63	13.989833753655217	66
568	../scop40NR/d1dgna_.ent	1.0	78	16.52006351226729	78
569	../scop40NR/d1rqpa1.ent	1.0	95	26.342662653513564	95
570	../scop40NR/d1rqta_.ent	1.0	26	15.498715771020517	26
571	../scop40NR/d1rr7a_.ent	1.0	83	18.35059616423463	83
572	../scop40NR/d1rrza_.ent	1.0	55	16.909030665405524	55
573	../scop40NR/d1dgsa1.ent	1.0	170	20.245895718620723	170
574	../scop40NR/d2ii3a_.ent	1.0	224	25.697423689504514	224
575	../scop40NR/d1dhna_.ent	1.0	110	26.324927782243932	110
576	../scop40NR/d2iida2.ent	1.0	105	26.072927708550104	105
577	../scop40NR/d1diva1.ent	1.0	83	26.33158902295495	83
578	../scop40NR/d3vj8a_.ent	0.9660493827160493	313	17.32343272302817	324
579	../scop40NR/d3vk0a_.ent	1.0	78	19.740637110260895	78
580	../scop40NR/d2ijqa1.ent	1.0	135	19.568487273008245	135
581	../scop40NR/d2ilka_.ent	0.9861111111111112	142	15.91100236353246	144
582	../scop40NR/d1rtqa_.ent	0.9821428571428571	275	24.511539957179707	280
583	../scop40NR/d1dj0a_.ent	1.0	253	25.60275691988006	253
584	../scop40NR/d1dk0a_.ent	1.0	162	25.817947588067213	162
585	../scop40NR/d1dkga1.ent	1.0	48	24.668573208153248	48
586	../scop40NR/d2im5a2.ent	0.9876543209876543	240	24.36694878918664	243
587	../scop40NR/d3voya1.ent	1.0	302	23.41699087901584	302
588	../scop40NR/d3vpda1.ent	1.0	77	23.058749793854183	77
589	../scop40NR/d1dkva5.ent	1.0	147	26.612117108513576	147
590	../scop40NR/d3vpxa2.ent	1.0	208	21.053478949190772	208
591	../scop40NR/d1dl5a1.ent	1.0	202	24.608743357408304	202
592	../scop40NR/d3vrna3.ent	1.0	76	26.019292693141423	76
593	../scop40NR/d1dl5a2.ent	1.0	93	25.5963637206386	93
594	../scop40NR/d2imqx_.ent	1.0	270	27.420915015793632	270
595	../scop40NR/d1dl6a_.ent	1.0	47	26.9688961746575	47
596	../scop40NR/d1dlja3.ent	1.0	97	45.995271473537024	97
597	../scop40NR/d3vw9a_.ent	1.0	165	26.468734982265477	165
598	../scop40NR/d1dm9a_.ent	1.0	93	23.585809874278244	93
599	../scop40NR/d1dmca_.ent	1.0	20	19.14298403739929	20
600	../scop40NR/d1dmea_.ent	1.0	17	18.07925411079169	17
601	../scop40NR/d1ru4a_.ent	1.0	389	25.279103882173917	389
602	../scop40NR/d1rutx3.ent	1.0	20	23.045296149253844	20
603	../scop40NR/d1rwja_.ent	1.0	70	25.06486940189284	70
604	../scop40NR/d3vypa2.ent	1.0	148	25.004148198140633	148
605	../scop40NR/d2iw0a1.ent	1.0	209	23.692941452343902	209
606	../scop40NR/d2ixka_.ent	1.0	173	26.703953467448134	173
607	../scop40NR/d1dmua_.ent	1.0	288	26.688123769264806	288
608	../scop40NR/d3w2wa1.ent	1.0	277	21.988300562579187	277
609	../scop40NR/d1rwra_.ent	1.0	286	25.108663849168618	286
610	../scop40NR/d1dmza_.ent	1.0	147	27.9005098170776	147
611	../scop40NR/d3w5ha1.ent	1.0	118	26.23183818344274	118
612	../scop40NR/d1rx0a1.ent	0.9513888888888888	137	13.721947854867688	144
613	../scop40NR/d1ry9a_.ent	0.9918032786885246	121	26.556057734855944	122
614	../scop40NR/d2ixma1.ent	0.9965397923875432	288	19.53868849386028	289
615	../scop40NR/d1ryia2.ent	1.0	78	26.52001969752384	78
616	../scop40NR/d2iy5a1.ent	1.0	59	11.60571518262136	59
617	../scop40NR/d1dnpa2.ent	1.0	189	24.86413395772245	189
618	../scop40NR/d1ryqa1.ent	1.0	48	23.37848545031415	48
619	../scop40NR/d1rzsa_.ent	1.0	50	20.63099083442688	50
620	../scop40NR/d2iyga_.ent	1.0	98	32.37411620322986	98
621	../scop40NR/d3w9ec_.ent	1.0	218	26.19360636616283	218
622	../scop40NR/d1s05a_.ent	1.0	118	16.582836444129274	118
623	../scop40NR/d3wdna_.ent	1.0	127	24.955992217131605	127
624	../scop40NR/d2izwa_.ent	1.0	167	26.901125278703375	167
625	../scop40NR/d2izxa_.ent	1.0	28	14.283092978961614	28
626	../scop40NR/d2j0111.ent	1.0	77	27.59805481396471	77
627	../scop40NR/d2j0121.ent	1.0	39	15.28696367663823	39
628	../scop40NR/d3weba_.ent	1.0	121	27.658014749668066	121
629	../scop40NR/d2j0141.ent	1.0	38	20.003653067961295	38
630	../scop40NR/d2j0151.ent	1.0	48	27.60104356623358	48
631	../scop40NR/d2j0181.ent	1.0	52	23.632095736159375	52
632	../scop40NR/d3wfwa1.ent	0.984	123	14.603547769744873	125
633	../scop40NR/d3wgda1.ent	1.0	98	24.741215156495993	98
634	../scop40NR/d2j01e1.ent	1.0	193	24.299602800620324	193
635	../scop40NR/d3wjda_.ent	1.0	145	29.750134396320576	145
636	../scop40NR/d3wkqa1.ent	1.0	160	24.719065101332962	160
637	../scop40NR/d2j01f1.ent	1.0	196	24.5000293952743	196
638	../scop40NR/d2j01n1.ent	1.0	127	24.639311174974164	127
639	../scop40NR/d2j01p1.ent	1.0	135	23.86658877897328	135
640	../scop40NR/d1dnva_.ent	1.0	404	27.793490134457866	404
641	../scop40NR/d1s0ka3.ent	0.9974293059125964	388	28.81158273419263	389
642	../scop40NR/d1s12a_.ent	1.0	83	25.15715945748152	83
643	../scop40NR/d2j01q1.ent	1.0	125	24.695306092224122	125
644	../scop40NR/d2j01s1.ent	1.0	75	26.14794860195584	75
645	../scop40NR/d2j01t1.ent	1.0	126	25.189889148369517	126
646	../scop40NR/d2j01u1.ent	1.0	106	16.102531146731568	106
647	../scop40NR/d2j01v1.ent	1.0	90	27.595260299164572	90
648	../scop40NR/d2j01x1.ent	1.0	81	27.934428819849114	81
649	../scop40NR/d2j01y1.ent	1.0	89	25.70298215184394	89
650	../scop40NR/d2j3wb1.ent	1.0	156	23.22859103666137	156
651	../scop40NR/d3wlia1.ent	1.0	377	23.021933509296186	377
652	../scop40NR/d1s1da_.ent	1.0	306	28.717958273186504	306
653	../scop40NR/d1s3aa1.ent	1.0	74	24.647622934390892	74
654	../scop40NR/d2j49a1.ent	1.0	123	18.06168448319083	123
655	../scop40NR/d2j4wd1.ent	1.0	23	28.110250296349335	23
656	../scop40NR/d2j5ha1.ent	1.0	28	29.216882683792893	28
657	../scop40NR/d2j5ya2.ent	0.9302325581395349	40	16.325135165320788	43
658	../scop40NR/d2j6ba1.ent	1.0	99	24.02318740691376	99
659	../scop40NR/d2j7ja1.ent	1.0	17	22.86666994523837	17
660	../scop40NR/d2j7ja3.ent	1.0	17	22.342639787799346	17
661	../scop40NR/d2j8ba_.ent	1.0	71	25.267032671722006	71
662	../scop40NR/d3wlia2.ent	1.0	203	24.211479017632644	203
663	../scop40NR/d2j8ga1.ent	1.0	138	29.929036403185577	138
664	../scop40NR/d2j9ub1.ent	1.0	36	23.72601655015239	36
665	../scop40NR/d2jdia1.ent	1.0	120	16.228801822463673	120
666	../scop40NR/d2jdia2.ent	1.0	60	25.537815226448906	60
667	../scop40NR/d2jdih1.ent	1.0	34	14.01837498073347	34
668	../scop40NR/d1dp4a_.ent	0.9830917874396136	407	25.265318019704786	414
669	../scop40NR/d1dp7p_.ent	1.0	65	24.37231015205383	65
670	../scop40NR/d1dq3a3.ent	1.0	87	27.466110577056014	87
671	../scop40NR/d1dqca_.ent	1.0	62	25.137700802329675	62
672	../scop40NR/d1dsqa_.ent	1.0	10	20.34066696166992	10
673	../scop40NR/d1dsva_.ent	1.0	20	22.415665225982664	20
674	../scop40NR/d1dtdb_.ent	1.0	50	25.962155550384523	50
675	../scop40NR/d3wsfa1.ent	1.0	236	22.91424032987551	236
676	../scop40NR/d3wvta1.ent	1.0	47	26.73643944283965	47
677	../scop40NR/d3wvta2.ent	1.0	33	27.770642629996477	33
678	../scop40NR/d1dvoa_.ent	0.950354609929078	134	18.559949456671042	141
679	../scop40NR/d1s64b_.ent	1.0	335	21.663417094331137	335
680	../scop40NR/d1dw7a_.ent	1.0	60	25.873215681446922	60
681	../scop40NR/d1dx5i1.ent	1.0	32	27.12061009183526	32
682	../scop40NR/d1dx5i2.ent	1.0	24	28.270878947443432	24
683	../scop40NR/d1dx5i3.ent	1.0	29	26.67237077456734	29
684	../scop40NR/d2jfra_.ent	1.0	234	26.895548466673308	234
685	../scop40NR/d1s6da_.ent	1.0	92	19.765307582731733	92
686	../scop40NR/d1dzfa1.ent	0.9609375	123	24.619338152166165	128
687	../scop40NR/d1dzfa2.ent	1.0	61	25.000656809418537	61
688	../scop40NR/d1e0fi_.ent	1.0	46	26.42601527969418	46
689	../scop40NR/d1e0ga_.ent	1.0	37	21.087016613488654	37
690	../scop40NR/d1e0na_.ent	1.0	16	28.028237134218216	16
691	../scop40NR/d1s6ia_.ent	1.0	171	23.443278868316376	171
692	../scop40NR/d1e0ta1.ent	1.0	87	24.791115083945193	87
693	../scop40NR/d2jiga_.ent	1.0	205	26.22857599922194	205
694	../scop40NR/d1e29a_.ent	0.9919354838709677	123	22.68560144565728	124
695	../scop40NR/d1e2aa_.ent	1.0	91	13.52521112532075	91
696	../scop40NR/d1e3pa1.ent	1.0	72	15.022578700549072	72
697	../scop40NR/d1e3pa3.ent	1.0	138	27.301621924676557	138
698	../scop40NR/d1e44b_.ent	1.0	85	27.00927720568172	85
699	../scop40NR/d1e6ta_.ent	1.0	118	30.077264446580042	118
700	../scop40NR/d1s70b_.ent	1.0	280	21.447282313713615	280
701	../scop40NR/d1s71a2.ent	1.0	46	25.592314657957658	46
702	../scop40NR/d1e7la2.ent	1.0	95	21.946841100946358	95
703	../scop40NR/d1e8pa_.ent	1.0	35	24.672150892919422	35
704	../scop40NR/d1s7ma_.ent	1.0	147	26.794419104511544	147
705	../scop40NR/d3zdsa_.ent	1.0	416	24.72862293124309	416
706	../scop40NR/d3ze3a_.ent	0.9626168224299065	103	12.843971722500221	107
707	../scop40NR/d3ziwa1.ent	1.0	153	27.057062353947888	153
708	../scop40NR/d3ziwa2.ent	1.0	109	27.971412398459766	109
709	../scop40NR/d1e9ga_.ent	1.0	279	25.625803801278334	279
710	../scop40NR/d1s9ha1.ent	1.0	255	23.859771410415192	255
711	../scop40NR/d1ea9c2.ent	1.0	69	29.600891196209453	69
712	../scop40NR/d3znua_.ent	0.9397590361445783	78	25.78415638840861	83
713	../scop40NR/d1eara1.ent	1.0	66	23.727463697270586	66
714	../scop40NR/d1eara2.ent	1.0	57	24.676805050419308	57
715	../scop40NR/d3zq5a3.ent	0.9831460674157303	175	25.869210184056897	178
716	../scop40NR/d1eb6a_.ent	0.9698795180722891	161	21.856743674403543	166
717	../scop40NR/d1sa3a_.ent	1.0	251	25.27530108014583	251
718	../scop40NR/d1ebua2.ent	1.0	179	24.236981226105335	179
719	../scop40NR/d1saua_.ent	1.0	112	20.93850393467868	112
720	../scop40NR/d3zs3a_.ent	1.0	212	27.55941883532676	212
721	../scop40NR/d1sddb1.ent	1.0	56	27.77464843161252	56
722	../scop40NR/d3zuda_.ent				
723	../scop40NR/d1sdia1.ent	0.9751243781094527	196	17.208515925807635	201
724	../scop40NR/d1ecfa1.ent	1.0	238	23.43857140186168	238
725	../scop40NR/d1ecia_.ent	1.0	26	16.107026778734646	26
726	../scop40NR/d1se0a_.ent	1.0	86	22.324223815717847	86
727	../scop40NR/d1ecwa_.ent	0.9902912621359223	102	21.14325811947445	103
728	../scop40NR/d1ed7a_.ent	1.0	34	22.065982026624845	34
729	../scop40NR/d1seda_.ent	0.9705882352941176	99	16.485788007497053	102
730	../scop40NR/d3zyqa1.ent	1.0	134	17.6045520044191	134
731	../scop40NR/d1eeja2.ent	1.0	49	26.625747458232734	49
732	../scop40NR/d3zzsa_.ent	1.0	56	26.74328409104931	56
733	../scop40NR/d4a1ia1.ent	1.0	37	20.06431003762824	37
734	../scop40NR/d1seia_.ent	1.0	119	27.64018746917762	119
735	../scop40NR/d1seta1.ent	1.0	99	13.731157002187775	99
736	../scop40NR/d1eera_.ent	1.0	155	18.114698967323342	155
737	../scop40NR/d4a2ba1.ent	0.9945054945054945	181	27.566855300744653	182
738	../scop40NR/d1efva1.ent	1.0	177	25.679407225988754	177
739	../scop40NR/d1ehsa_.ent	1.0	37	18.640860392108635	37
740	../scop40NR/d2jioa2.ent	1.0	586	24.190531374439658	586
741	../scop40NR/d2jlia_.ent	1.0	93	24.734850276810736	93
742	../scop40NR/d2jlpa_.ent	1.0	158	26.663581036772605	158
743	../scop40NR/d2jn4a1.ent	1.0	55	26.31890605422091	55
744	../scop40NR/d1seta2.ent	0.9966666666666667	299	25.666189926433564	300
745	../scop40NR/d2jn6a1.ent	1.0	78	18.91529520948336	78
746	../scop40NR/d2jn9a1.ent	1.0	84	27.283907168711664	84
747	../scop40NR/d1sf9a1.ent	0.9716981132075472	103	22.070511050424187	106
748	../scop40NR/d2jnaa1.ent	1.0	85	26.59289054996002	85
749	../scop40NR/d1sfpa_.ent	1.0	100	28.320113802623748	100
